poster,title,certificate,runtime,genre,rating,about,director,stars,votes,gross_earn
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15 Minutes,18,120 min,"Action, Crime, Drama",6.1,A homicide detective and a fire marshal must stop a pair of murderers who commit videotaped crimes to become media darlings.,John Herzfeld,"('Robert De Niro',), ('Edward Burns',), ('Kelsey Grammer',), ('Avery Brooks',)","50,470",$24.40M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Frankenstein,15,123 min,"Drama, Horror, Romance",6.3,"When the brilliant but unorthodox scientist Dr. Victor Frankenstein rejects the artificial man that he has created, the Creature escapes and later swears revenge.",Kenneth Branagh,"('Robert De Niro',), ('Kenneth Branagh',), ('Helena Bonham Carter',), ('Tom Hulce',)","55,360",$22.01M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Gnomeo & Juliet,U,84 min,"Animation, Adventure, Comedy",5.9,"Separated by a garden fence and a feud, are blue gnomes on one side and red gnomes on the other. This doesn't stop blue Gnomeo and red Juliet from falling in love with each other. Do they have a future together?",Kelly Asbury,"('James McAvoy',), ('Emily Blunt',), ('Maggie Smith',), ('Ashley Jensen',)","56,019",$99.97M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Rudy,PG,114 min,"Biography, Drama, Sport",7.5,Rudy has always been told that he was too small to play college football. But he is determined to overcome the odds and fulfill his dream of playing for Notre Dame.,David Anspaugh,"('Sean Astin',), ('Jon Favreau',), ('Ned Beatty',), ('Greta Lind',)","63,443",$22.75M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Triplets of Belleville,12,80 min,"Animation, Comedy, Drama",7.7,"When her grandson is kidnapped during the Tour de France, Madame Souza and her beloved pooch Bruno team up with the Belleville Sisters--an aged song-and-dance team from the days of Fred Astaire--to rescue him.",Sylvain Chomet,"('Michèle Caucheteux',), ('Jean-Claude Donda',), ('Michel Robin',), ('Monica Viegas',)","54,441",$7.00M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Blue Ruin,15,90 min,"Crime, Drama, Thriller",7.1,"A mysterious outsider's quiet life is turned upside down when he returns to his childhood home to carry out an act of vengeance. Proving himself an amateur assassin, he winds up in a brutal fight to protect his estranged family.",Jeremy Saulnier,"('Macon Blair',), ('Devin Ratray',), ('Amy Hargreaves',), ('Kevin Kolack',)","73,721",$0.26M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Bulletproof Monk,12A,104 min,"Action, Comedy, Fantasy",5.4,"Based on the very underground comic book of the same name, a Tibetan monk becomes a mentor to a young street punk and tries teaching him how to protect the scroll of ultimate power from a secret Nazi organization bent on world domination.",Paul Hunter,"('Chow Yun-Fat',), ('Seann William Scott',), ('Jaime King',), ('Karel Roden',)","50,550",$23.02M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Copycat,18,123 min,"Drama, Mystery, Thriller",6.6,An agoraphobic psychologist and a female detective must work together to take down a serial killer who copies serial killers from the past.,Jon Amiel,"('Sigourney Weaver',), ('Holly Hunter',), ('Dermot Mulroney',), ('William McNamara',)","59,701",$32.05M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Jab Tak Hai Jaan,12A,198 min,"Drama, Romance",6.7,A woman is made to realize that her prayers and sacrifice to save her boyfriend's life may have led him to a fate worse than death.,Yash Chopra,"('Shah Rukh Khan',), ('Katrina Kaif',), ('Anushka Sharma',), ('Anupam Kher',)","54,731",$3.05M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Crash,18,100 min,Drama,6.4,"After getting into a serious car accident, a TV director discovers an underground sub-culture of scarred, omnisexual car-crash victims who use car accidents and the raw sexual energy they produce to try to rejuvenate his sex life with his wife.",David Cronenberg,"('James Spader',), ('Holly Hunter',), ('Elias Koteas',), ('Deborah Kara Unger',)","60,148",$2.04M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Open Water,15,79 min,"Adventure, Drama, Horror",5.8,Based on the true story of two scuba divers accidentally stranded in shark infested waters after their tour boat has left.,Chris Kentis,"('Blanchard Ryan',), ('Daniel Travis',), ('Saul Stein',), ('Michael E. Williamson',)","53,892",$30.61M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,U Turn,18,125 min,"Crime, Drama, Thriller",6.7,A man heading to Vegas to pay off his gambling debt before the Russian mafia kills him is forced to stop in an Arizona town where everything that can go wrong does go wrong.,Oliver Stone,"('Sean Penn',), ('Jennifer Lopez',), ('Nick Nolte',), ('Billy Bob Thornton',)","52,285",$6.63M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Star Wars: The Clone Wars,PG,98 min,"Animation, Action, Adventure",5.9,"After the Republic's victory on Christophsis, Anakin and his new apprentice, Ahsoka Tano, must rescue the kidnapped son of Jabba the Hutt. Political intrigue complicates their mission.",Dave Filoni,"('Matt Lanter',), ('Nika Futterman',), ('Tom Kane',), ('Ashley Eckstein',)","65,951",$35.16M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Unborn,15,88 min,"Horror, Mystery, Thriller",4.7,A young woman fights the spirit that is slowly taking possession of her.,David S. Goyer,"('Odette Annable',), ('Gary Oldman',), ('Cam Gigandet',), ('Meagan Good',)","51,444",$42.67M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Sentinel,12A,108 min,"Action, Crime, Thriller",6.1,A Secret Service agent is framed as the mole in an assassination attempt on the President. He must clear his name and foil another assassination attempt while on the run from a Secret Service Protective Intelligence Division agent.,Clark Johnson,"('Michael Douglas',), ('Kiefer Sutherland',), ('Kim Basinger',), ('Eva Longoria',)","49,759",$36.28M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Ikiru,A,143 min,Drama,8.3,A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.,Akira Kurosawa,"('Takashi Shimura',), ('Nobuo Kaneko',), (""Shin'ichi Himori"",), ('Haruo Tanaka',)","77,760",$0.06M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Man Who Knew Too Much,A,120 min,"Drama, Thriller",7.4,"An American doctor and his wife, a former singing star, witness a murder while vacationing in Morocco, and are drawn into a twisting plot of international intrigue when their young son is kidnapped.",Alfred Hitchcock,"('James Stewart',), ('Doris Day',), ('Brenda de Banzie',), ('Bernard Miles',)","64,619",$10.25M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Killing Fields,15,141 min,"Biography, Drama, History",7.8,A journalist is trapped in Cambodia during tyrant,Roland Joffé,"('Sam Waterston',), ('Haing S. Ngor',), ('John Malkovich',), ('Julian Sands',)","55,492",$34.70M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Inland Empire,15,180 min,"Drama, Fantasy, Mystery",6.8,"As an actress begins to adopt the persona of her character in a film, her world becomes nightmarish and surreal.",David Lynch,"('Karolina Gruszka',), ('Krzysztof Majchrzak',), ('Grace Zabriskie',), ('Laura Dern',)","57,630",$0.75M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,American Splendor,15,101 min,"Biography, Comedy, Drama",7.4,An original mix of fiction and reality illuminates the life of comic book hero everyman,Shari Springer Berman,"('Robert Pulcini',), ('Paul Giamatti',), ('Shari Springer Berman',), ('Harvey Pekar',)","50,100",$6.00M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Coneheads,PG,88 min,"Comedy, Sci-Fi",5.4,Aliens with conical crania crash-land on Earth.,Steve Barron,"('Dan Aykroyd',), ('Jane Curtin',), ('Robert Knott',), ('Jonathan Penner',)","54,466",$21.27M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Les Diaboliques,X,117 min,"Crime, Drama, Horror",8.1,The wife and mistress of a loathed school principal plan to murder him with what they believe is the perfect alibi.,Henri-Georges Clouzot,"('Simone Signoret',), ('Véra Clouzot',), ('Paul Meurisse',), ('Charles Vanel',)","65,731",$1.09M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Kalifornia,18,117 min,"Crime, Drama, Thriller",6.7,"A journalist duo go on a tour of serial killer murder sites with two companions, unaware that one of them is a serial killer himself.",Dominic Sena,"('Brad Pitt',), ('Juliette Lewis',), ('Kathy Larson',), ('David Milford',)","54,235",$2.40M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The East,15,116 min,"Crime, Drama, Thriller",6.8,An operative for an elite private intelligence firm finds her priorities changing dramatically after she is tasked with infiltrating an anarchist group known for executing covert attacks upon major corporations.,Zal Batmanglij,"('Brit Marling',), ('Alexander Skarsgård',), ('Elliot Page',), ('Toby Kebbell',)","50,609",$2.27M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Player,15,124 min,"Comedy, Crime, Drama",7.5,"A Hollywood studio executive is being sent death threats by a writer whose script he rejected, but which one?",Robert Altman,"('Tim Robbins',), ('Greta Scacchi',), ('Fred Ward',), ('Whoopi Goldberg',)","60,565",$21.71M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,White Noise,15,101 min,"Drama, Horror, Mystery",5.5,An architect's desire to speak with his wife from beyond the grave becomes an obsession with supernatural repercussions.,Geoffrey Sax,"('Michael Keaton',), ('Deborah Kara Unger',), ('Ian McNeice',), ('Chandra West',)","49,106",$56.39M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,A River Runs Through It,PG,123 min,Drama,7.2,"Two sons of a stern minister - one reserved, one rebellious - grow up in rural 1920s Montana while devoted to fly fishing.",Robert Redford,"('Craig Sheffer',), ('Brad Pitt',), ('Tom Skerritt',), ('Brenda Blethyn',)","60,289",$43.44M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Red Dawn,15,114 min,"Action, Drama, Thriller",6.3,"It is the dawn of World War III. In the west mountains of America, a group of teenagers band together to defend their town, and their country, from invading Soviet forces.",John Milius,"('Patrick Swayze',), ('C. Thomas Howell',), ('Lea Thompson',), ('Charlie Sheen',)","57,381",$38.38M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Duplicity,12A,125 min,"Comedy, Crime, Romance",6.1,"Two ex-government agents turned rival industrial spies have to be at the top of their game when one of their companies prepares to launch a major product. However, they distract each other in more ways than one.",Tony Gilroy,"('Julia Roberts',), ('Clive Owen',), ('Tom Wilkinson',), ('Paul Giamatti',)","50,412",$40.57M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Innerspace,PG,120 min,"Action, Adventure, Comedy",6.8,"A test pilot is miniaturized in a secret experiment, and accidentally injected into a hapless store clerk.",Joe Dante,"('Dennis Quaid',), ('Martin Short',), ('Meg Ryan',), ('Kevin McCarthy',)","59,974",$25.89M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Brothers Bloom,12A,114 min,"Action, Adventure, Comedy",6.7,"The Brothers Bloom are the best con men in the world, swindling millionaires with complex scenarios of lust and intrigue. Now they've decided to take on one last job - showing a beautiful and eccentric heiress the time of her life with a romantic adventure that takes them around the world.",Rian Johnson,"('Rachel Weisz',), ('Adrien Brody',), ('Mark Ruffalo',), ('Rinko Kikuchi',)","50,758",$3.52M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Veronica Mars,12A,107 min,"Crime, Drama, Mystery",6.7,"Years after walking away from her past as a young private eye, Veronica Mars gets pulled back to her hometown, just in time for her high school reunion, in order to help her old flame Logan Echolls, who's embroiled in a murder mystery.",Rob Thomas,"('Kristen Bell',), ('Jason Dohring',), ('Enrico Colantoni',), ('Christopher Lowell',)","52,655",$3.32M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Rent,12A,135 min,"Drama, Musical, Romance",6.8,"This is the film version of the Pulitzer and Tony Award winning musical about Bohemians in the East Village of New York City struggling with life, love and AIDS, and the impacts they have on America.",Chris Columbus,"('Taye Diggs',), ('Wilson Jermaine Heredia',), ('Rosario Dawson',), ('Anthony Rapp',)","53,382",$29.08M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,I Spy,A,97 min,"Action, Adventure, Comedy",5.4,A professional athlete has to help a U.S. government agent recover a missing jet.,Betty Thomas,"('Eddie Murphy',), ('Owen Wilson',), ('Famke Janssen',), ('Malcolm McDowell',)","51,670",$33.56M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Poltergeist,15,93 min,"Horror, Thriller",4.9,A family whose suburban home is haunted by evil forces must come together to rescue their youngest daughter after the apparitions take her captive.,Gil Kenan,"('Sam Rockwell',), ('Rosemarie DeWitt',), ('Kennedi Clements',), ('Saxon Sharbino',)","58,277",$47.43M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Perfect Sense,15,92 min,"Drama, Romance, Sci-Fi",7,A chef and a scientist fall in love as an epidemic begins to rob people of their sensory perceptions.,David Mackenzie,"('Ewan McGregor',), ('Eva Green',), ('Lauren Tempany',), ('Connie Nielsen',)","60,249",$0.00M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Dark Crystal,A,93 min,"Adventure, Family, Fantasy",7.1,"On another planet in the distant past, a Gelfling embarks on a quest to find the missing shard of a magical crystal, and to restore order to his world.",Jim Henson,"('Frank Oz',), ('Jim Henson',), ('Kathryn Mullen',), ('Frank Oz',)","66,773",$40.58M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Gigli,15,121 min,"Comedy, Crime, Romance",2.6,Larry Gigli is assigned by a crime boss to kidnap the brother of a prominent district attorney. A beautiful woman known only as Ricki is sent to stay with him to make sure he doesn't mess up the job.,Martin Brest,"('Ben Affleck',), ('Jennifer Lopez',), ('Justin Bartha',), ('Terry Camilleri',)","48,986",$6.07M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Joe Dirt,12,91 min,"Adventure, Comedy, Drama",5.9,"After being abandoned by his parents at the Grand Canyon, Joe Dirt tells the story of his journey to find his parents.",Dennie Gordon,"('David Spade',), ('Brittany Daniel',), ('Dennis Miller',), ('Adam Beach',)","57,156",$27.09M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Bajrangi Bhaijaan,12A,163 min,"Action, Adventure, Comedy",8.1,An Indian man with a magnanimous heart takes a young mute Pakistani girl back to her homeland to reunite her with her family.,Kabir Khan,"('Salman Khan',), ('Harshaali Malhotra',), ('Nawazuddin Siddiqui',), ('Kareena Kapoor',)","86,716",$8.18M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Experiment,15,96 min,"Drama, Thriller",6.4,26 men are chosen to participate in the roles of guards and prisoners in a psychological study that ultimately spirals out of control.,Paul T. Scheuring,"('Adrien Brody',), ('Cam Gigandet',), ('Forest Whitaker',), ('Maggie Grace',)","55,100",
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Three Musketeers,PG,105 min,"Action, Adventure, Comedy",6.3,"France, 1625: Young d'Artagnan heads to Paris to join the Musketeers but the evil cardinal has disbanded them - save 3. He meets the 3, Athos, Porthos and Aramis, and joins them on their quest to save the king and country.",Stephen Herek,"('Charlie Sheen',), ('Kiefer Sutherland',), (""Chris O'Donnell"",), ('Oliver Platt',)","55,110",$53.90M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Arbitrage,15,107 min,"Drama, Thriller",6.6,A troubled hedge fund magnate desperate to complete the sale of his trading empire makes an error that forces him to turn to an unlikely person for help.,Nicholas Jarecki,"('Richard Gere',), ('Susan Sarandon',), ('Brit Marling',), ('Tim Roth',)","52,455",$7.92M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Orange County,12A,82 min,"Comedy, Drama",6.2,A guidance counselor mistakenly sends out the wrong transcripts to Stanford University under the name of an over-achieving high schooler.,Jake Kasdan,"('Colin Hanks',), ('Jack Black',), ('Schuyler Fisk',), ('Bret Harrison',)","50,131",$41.03M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Automata,15,109 min,"Action, Drama, Sci-Fi",6,Human race is at edge of the end. Robot race is at edge of the beginning.,Gabe Ibáñez,"('Antonio Banderas',), ('Birgitte Hjort Sørensen',), ('Dylan McDermott',), ('Melanie Griffith',)","56,965",
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Last Exorcism,15,87 min,"Horror, Mystery, Thriller",5.7,A troubled evangelical minister agrees to let his last exorcism be filmed by a documentary crew.,Daniel Stamm,"('Patrick Fabian',), ('Ashley Bell',), ('Iris Bahr',), ('Louis Herthum',)","49,996",$41.03M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Adventures of Baron Munchausen,PG,126 min,"Adventure, Comedy, Fantasy",7.1,An account of Baron Munchausen's supposed travels and fantastical experiences across late 18th-century Europe with his band of misfits.,Terry Gilliam,"('John Neville',), ('Eric Idle',), ('Sarah Polley',), ('Oliver Reed',)","53,581",$8.08M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,2046,12A,129 min,"Drama, Romance, Sci-Fi",7.4,"Several women enter a science fiction author's life over the course of a few years, after the author has lost the woman he considers his one true love.",Kar-Wai Wong,"('Tony Chiu-Wai Leung',), ('Ziyi Zhang',), ('Faye Wong',), ('Gong Li',)","57,555",$1.44M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Beasts of No Nation,15,137 min,"Drama, War",7.7,"A drama based on the experiences of Agu, a child soldier fighting in the civil war of an unnamed African country.",Cary Joji Fukunaga,"('Abraham Attah',), ('Emmanuel Affadzi',), ('Ricky Adelayitor',), ('Andrew Adote',)","81,101",$0.08M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Calvary,15,102 min,"Crime, Drama, Mystery",7.4,"After he is threatened during a confession, a good-natured priest must battle the dark forces closing in around him.",John Michael McDonagh,"('Brendan Gleeson',), (""Chris O'Dowd"",), ('Kelly Reilly',), ('Aidan Gillen',)","59,385",$3.59M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Allegiant,12A,120 min,"Action, Adventure, Mystery",5.6,"After the earth-shattering revelations of Insurgent, Tris must escape with Four beyond the wall that encircles Chicago, to finally discover the shocking truth of the world around them.",Robert Schwentke,"('Shailene Woodley',), ('Theo James',), ('Jeff Daniels',), ('Naomi Watts',)","1,21,422",$66.18M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Mousehunt,PG,98 min,Comedy,6.5,Two stumblebum inheritors are determined to rid their antique house of a mouse who is equally determined to stay where he is.,Gore Verbinski,"('Nathan Lane',), ('Lee Evans',), ('Vicki Lewis',), ('Maury Chaykin',)","56,699",$61.92M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Mr. Holmes,PG,104 min,"Drama, Mystery",6.8,"An aged, retired Sherlock Holmes deals with dementia, as he tries to remember his final case, and a mysterious woman, whose memory haunts him. He also befriends a fan, the young son of his housekeeper, who wants him to work again.",Bill Condon,"('Ian McKellen',), ('Laura Linney',), ('Hiroyuki Sanada',), ('Hattie Morahan',)","64,773",$17.74M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Pee-wee's Big Adventure,U,91 min,"Adventure, Comedy, Family",7,"When eccentric man-child Pee-wee Herman gets his beloved bike stolen in broad daylight, he sets out across the U.S. on the adventure of his life.",Tim Burton,"('Paul Reubens',), ('Elizabeth Daily',), ('Mark Holton',), ('Diane Salinger',)","53,266",$40.90M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,2010: The Year We Make Contact,PG,116 min,"Adventure, Mystery, Sci-Fi",6.7,"A joint USA-Soviet expedition is sent to Jupiter to learn exactly what happened to the ""Discovery"" and its H.A.L. 9000 computer.",Peter Hyams,"('Roy Scheider',), ('John Lithgow',), ('Helen Mirren',), ('Bob Balaban',)","53,431",$40.20M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,A Wednesday,15,104 min,"Action, Crime, Drama",8.1,A retiring police officer reminisces about the most astounding day of his career. About a case that was never filed but continues to haunt him in his memories - the case of a man and a Wednesday.,Neeraj Pandey,"('Anupam Kher',), ('Naseeruddin Shah',), ('Veerendra Saxena',), ('Mahesh Kanual',)","78,367",
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Crying Game,18,112 min,"Crime, Drama, Romance",7.2,"A British soldier kidnapped by IRA terrorists soon befriends one of his captors, who then becomes drawn into the soldier's world.",Neil Jordan,"('Stephen Rea',), ('Jaye Davidson',), ('Forest Whitaker',), ('Miranda Richardson',)","55,582",$62.55M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Don Juan DeMarco,15,97 min,"Comedy, Drama, Romance",6.7,"A psychiatrist must cure a young patient who presents himself as Don Juan, the world's greatest lover.",Jeremy Leven,"('Johnny Depp',), ('Marlon Brando',), ('Faye Dunaway',), ('Géraldine Pailhas',)","51,113",$22.15M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Boiler Room,15,120 min,"Crime, Drama, Thriller",7,"A college dropout, attempting to live up to his father's high standards, gets a job as a broker for a suburban investment firm which puts him on the fast track to success. But the job might not be as legitimate as it first appeared to be.",Ben Younger,"('Giovanni Ribisi',), ('Vin Diesel',), ('Nia Long',), ('Nicky Katt',)","53,197",$16.94M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,You Again,U,105 min,"Comedy, Romance",5.7,"When a young woman realizes her brother is about to marry the girl who bullied her in high school, she sets out to expose the fiancée's true colors.",Andy Fickman,"('Kristen Bell',), ('Odette Annable',), ('Sigourney Weaver',), ('Jamie Lee Curtis',)","52,137",$25.70M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Vampire Academy,12A,104 min,"Action, Comedy, Drama",5.4,"Rose Hathaway is a Dhampir, half human-half vampire, a guardian of the Moroi, peaceful, mortal vampires living discreetly within our world. Her calling is to protect the Moroi from bloodthirsty, immortal Vampires, the Strigoi.",Mark Waters,"('Zoey Deutch',), ('Lucy Fry',), ('Danila Kozlovskiy',), ('Gabriel Byrne',)","54,583",$7.79M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Rachel Getting Married,15,113 min,"Drama, Romance",6.7,"A young woman who has been in and out of rehab for the past ten years, returns home for the weekend for her sister's wedding.",Jonathan Demme,"('Anne Hathaway',), ('Rosemarie DeWitt',), ('Debra Winger',), ('Sebastian Stan',)","49,407",$12.80M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Planet 51 (Planet One),U,91 min,"Animation, Adventure, Comedy",6,"An alien civilization is invaded by Astronaut Chuck Baker, who believes that the planet was uninhabited. Wanted by the military, Baker must get back to his ship before it goes into orbit without him.",Jorge Blanco,"('Javier Abad',), ('Marcos Martínez',), ('Dwayne Johnson',), ('Seann William Scott',)","55,268",$42.09M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Deuce Bigalow: European Gigolo,15,83 min,Comedy,4.6,"Deuce is tricked again into man-whoring by T.J., only in Amsterdam while other man-whores are being murdered in his midst.",Mike Bigelow,"('Rob Schneider',), ('Eddie Griffin',), ('Jeroen Krabbé',), ('Til Schweiger',)","51,036",$22.26M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,A New York Winter's Tale,12A,118 min,"Drama, Fantasy, Mystery",6.1,"A burglar falls for an heiress as she dies in his arms. When he learns that he has the gift of reincarnation, he sets out to save her.",Akiva Goldsman,"('Colin Farrell',), ('Jessica Brown Findlay',), ('Russell Crowe',), ('Jennifer Connelly',)","54,742",$0.02M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,All Good Things,15,101 min,"Crime, Drama, Mystery",6.3,"David Marks, a real estate scion, is suspected of killing his wife Katie, who disappeared in 1982.",Andrew Jarecki,"('Ryan Gosling',), ('Kirsten Dunst',), ('Frank Langella',), ('Lily Rabe',)","56,495",$0.58M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Lions for Lambs,15,92 min,"Crime, Drama, Mystery",6.2,"Injuries sustained by two Army rangers behind enemy lines in Afghanistan set off a sequence of events involving a congressman, a journalist and a professor.",Robert Redford,"('Tom Cruise',), ('Meryl Streep',), ('Robert Redford',), ('Michael Peña',)","50,227",$15.00M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Working Girl,15,113 min,"Comedy, Drama, Romance",6.8,"When a secretary's idea is stolen by her boss, she seizes an opportunity to steal it back by pretending she has her boss' job.",Mike Nichols,"('Melanie Griffith',), ('Harrison Ford',), ('Sigourney Weaver',), ('Alec Baldwin',)","57,327",$64.00M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,His Girl Friday,A,92 min,"Comedy, Drama, Romance",7.8,A newspaper editor uses every trick in the book to keep his ace reporter ex-wife from remarrying.,Howard Hawks,"('Cary Grant',), ('Rosalind Russell',), ('Ralph Bellamy',), ('Gene Lockhart',)","58,559",$0.30M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Bound,18,109 min,"Crime, Thriller",7.3,Tough ex-con Corky and her lover Violet concoct a scheme to steal millions of stashed mob money and pin the blame on Violet's crooked boyfriend Caesar.,Lana Wachowski,"('Lilly Wachowski',), ('Jennifer Tilly',), ('Gina Gershon',), ('Joe Pantoliano',)","55,579",$3.80M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Blow-Up,X,111 min,"Drama, Mystery, Thriller",7.5,A fashion photographer unknowingly captures a death on film after following two lovers in a park.,Michelangelo Antonioni,"('David Hemmings',), ('Vanessa Redgrave',), ('Sarah Miles',), ('John Castle',)","62,119",
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Rumor Has It...,12A,97 min,"Comedy, Drama, Romance",5.5,"Sarah Huttinger is a woman who learns that her family was the inspiration for the book and film ""The Graduate"" -- and that she just might be the offspring of the well-documented event.",Rob Reiner,"('Jennifer Aniston',), ('Mark Ruffalo',), ('Shirley MacLaine',), ('Kevin Costner',)","58,461",$43.00M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Untraceable,18,101 min,"Crime, Mystery, Thriller",6.2,"FBI agent Jennifer Marsh is tasked with hunting down a seemingly untraceable serial killer who posts live videos of his victims on the Internet. As time runs out, the cat and mouse chase becomes more personal.",Gregory Hoblit,"('Diane Lane',), ('Colin Hanks',), ('Joseph Cross',), ('Billy Burke',)","50,616",$28.69M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,W.,15,129 min,"Biography, Comedy, Drama",6.3,A chronicle of the life and Presidency of,Oliver Stone,"('Josh Brolin',), ('Elizabeth Banks',), ('Ioan Gruffudd',), ('Colin Hanks',)","48,362",$25.53M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Legend of 1900,15,169 min,"Drama, Music, Romance",8,"A baby boy, discovered in 1900 on an ocean liner, grows into a musical prodigy, never setting foot on land.",Giuseppe Tornatore,"('Tim Roth',), ('Pruitt Taylor Vince',), ('Mélanie Thierry',), ('Bill Nunn',)","64,133",$0.26M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Head-On,18,121 min,"Drama, Romance",7.9,"With the intention to break free from the strict familial restrictions, a suicidal young woman sets up a marriage of convenience with a forty-year-old addict, an act that will lead to an outburst of envious love.",Fatih Akin,"('Birol Ünel',), ('Sibel Kekilli',), ('Güven Kiraç',), ('Zarah Jane McKenzie',)","54,312",
